code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600055.SH,1997-08-28,16.0,16.03,15.9,16.0,16.02,0.1,0.1,0.1,0.1,0.1,16.0,16.03,15.9,16.0,16.02,299300,4785393.0,3,1,3,,,0.0,0.0,0.00625,0.006238303181534622,0.006289308176100629,0.00625,0.006238303181534622,0.006289308176100629,5.1004994566007135e-05,5.1004994566007135e-05,0.04643962848297221,-0.6391950464396298,0.06910569105691072,-1.0049186991869943,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333272,-0.5677083333333285,-0.5627083333333285,True,0.005972964476579691,0.006552262090483619,False,True
600063.SH,2008-09-19,5.08,5.08,5.05,5.08,4.62,0.87,0.87,0.87,0.87,0.73,20.33,20.33,20.21,20.33,18.5,3966826,20150524.0,2,1,2,,,0.0,0.0,0.17125984251968504,0.17125984251968504,0.1722772277227723,0.17125984251968504,0.17125984251968504,0.1722772277227723,0.001017385203087251,0.001017385203087251,0.3154150197628461,-0.7256403162055347,0.28571428571428575,-0.5671428571428572,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.39874999999997196,-0.39374999999997184,True,0.17111770524233433,0.17241379310344826,False,True
600067.SH,2003-06-18,9.17,9.22,9.17,9.21,9.2,0.21,0.21,0.21,0.21,0.21,28.97,29.13,28.97,29.1,29.07,120894,1112164.0,3,1,3,,,0.0,0.0,0.022900763358778626,0.022776572668112796,0.022900763358778626,0.022801302931596087,0.022776572668112796,0.022900763358778626,0.0001241906906658298,0.0001241906906658298,0.1315789473684211,-1.0003947368421056,0.18961625282167122,-1.5348984198645672,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25000000000000555,-0.9418750000000257,-0.9368750000000255,True,0.022343324250681196,0.02333152468800868,False,True
600103.SH,2003-08-15,3.62,3.64,3.62,3.62,3.62,1.57,1.57,1.57,1.57,1.57,8.66,8.71,8.66,8.66,8.66,437780,1587888.0,2,1,2,,,0.0,0.0,0.43370165745856354,0.43131868131868134,0.43370165745856354,0.43370165745856354,0.43131868131868134,0.43370165745856354,0.002382976139882198,0.002382976139882198,0.4117647058823521,0.07529411764706229,0.370370370370373,0.2251851851851756,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999556,-0.24749999999991945,-0.24249999999991934,True,0.43172413793103454,0.4332874828060522,False,True
600106.SH,2003-08-27,7.46,7.47,7.42,7.45,7.45,0.35,0.35,0.35,0.35,0.35,8.15,8.16,8.11,8.14,8.14,55200,411308.0,4,1,4,,,0.0,0.0,0.04691689008042895,0.04685408299866131,0.04716981132075471,0.046979865771812075,0.04685408299866131,0.04716981132075471,0.0003157283220934018,0.0003157283220934018,0.16666666666666624,-0.8941666666666636,0.16932907348242854,-0.9097124600639009,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.583125,-0.578125,True,0.046464646464646465,0.04755525787006028,False,True
600108.SH,2004-04-15,5.81,5.81,5.79,5.81,5.28,1.79,1.79,1.79,1.79,1.62,19.46,19.46,19.38,19.46,17.36,7012178,40740748.0,2,1,2,,,0.0,0.0,0.30808950086058523,0.30808950086058523,0.30915371329879104,0.30808950086058523,0.30808950086058523,0.30915371329879104,0.0010642124382058138,0.0010642124382058138,0.3273125342090859,-0.10620689655172422,0.3333333333333335,-0.1466666666666674,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,1.0,-1.1124999999999998,-1.1075,True,0.3080241587575496,0.30921619293712316,False,True
600109.SH,2002-08-07,12.89,12.96,12.89,12.95,12.88,0.27,0.27,0.27,0.27,0.27,13.18,13.25,13.18,13.24,13.17,94500,1221811.0,3,1,3,,,0.0,0.0,0.02094647013188518,0.020833333333333332,0.02094647013188518,0.020849420849420854,0.020833333333333332,0.02094647013188518,0.00011313679855184944,0.00011313679855184944,0.08397932816537468,-0.8128940568475451,0.09302325581395358,-0.9311627906976756,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666667038,-0.8095833333333574,-0.8045833333333573,True,0.02055060100814269,0.021227325357005018,False,True
600110.SH,2003-09-11,5.16,5.16,5.13,5.13,5.15,1.18,1.18,1.18,1.18,1.18,17.98,17.98,17.85,17.85,17.94,60700,312329.0,2,1,2,,,0.0,0.0,0.22868217054263565,0.22868217054263565,0.2300194931773879,0.2300194931773879,0.22868217054263565,0.2300194931773879,0.0013373226347522527,0.0013373226347522527,0.33333333333333537,-0.5366666666666771,0.33333333333333415,-0.5300000000000042,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999778,-0.10874999999994284,-0.10374999999994294,True,0.22882181110029212,0.22987390882638212,False,True
600118.SH,2005-06-14,5.79,5.79,5.78,5.79,5.26,2.13,2.13,2.13,2.13,2.04,20.26,20.26,20.22,20.26,18.43,1371286,7939236.0,2,1,2,,,0.0,0.0,0.36787564766839376,0.36787564766839376,0.3685121107266436,0.36787564766839376,0.36787564766839376,0.3685121107266436,0.0006364630582498254,0.0006364630582498254,0.1613526570048298,1.1920869565217453,0.19010989010988955,1.0299670329670363,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.36732929991356955,0.369057908383751,False,True
600120.SH,1999-12-14,30.72,30.8,30.7,30.75,30.78,0.26,0.26,0.26,0.26,0.26,66.69,66.86,66.64,66.75,66.81,36100,1109549.0,4,1,4,,,0.0,0.0,0.008463541666666668,0.008441558441558441,0.008469055374592834,0.008455284552845528,0.008441558441558441,0.008469055374592834,2.749693303439292e-05,2.749693303439292e-05,0.025435073627844786,-0.5217068273092392,0.04205607476635509,-1.0334579439252323,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.111111111111107,-1.4508333333332701,-1.4458333333332702,True,0.008304836345872008,0.00860529306705634,False,True
600125.SH,2002-09-06,12.54,12.54,12.47,12.49,12.5,0.2,0.2,0.2,0.2,0.2,25.38,25.38,25.24,25.28,25.3,277893,3474132.0,3,1,3,,,0.0,0.0,0.015948963317384372,0.015948963317384372,0.01603849238171612,0.016012810248198558,0.015948963317384372,0.01603849238171612,8.952906433174618e-05,8.952906433174618e-05,0.1467889908256874,-1.6367660550458631,0.1108571428571432,-1.185177142857147,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1666666666666753,-0.8445833333333872,-0.8395833333333871,True,0.0156312625250501,0.016354208216992426,False,True
600126.SH,2016-09-08,7.8,7.81,7.8,7.81,7.1,5.21,5.21,5.21,5.21,4.67,28.8,28.83,28.8,28.83,26.38,15918174,124288760.0,2,1,2,,,0.0,0.0,0.6679487179487179,0.6670934699103713,0.6679487179487179,0.6670934699103713,0.6670934699103713,0.6679487179487179,0.0008552480383465788,0.0008552480383465788,0.8247011952191261,-1.1875697211155556,0.7647058823529408,-0.7588235294117611,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.666880204996797,0.6681614349775785,False,True
600157.SH,1999-03-26,17.96,17.96,17.78,17.84,17.95,0.43,0.43,0.43,0.43,0.43,32.33,32.33,32.0,32.11,32.31,218000,3887089.0,3,1,3,,,0.0,0.0,0.02394209354120267,0.02394209354120267,0.02418447694038245,0.024103139013452915,0.02394209354120267,0.02418447694038245,0.0002423833991797783,0.0002423833991797783,0.07087334247828043,-0.8422953818015491,0.04878048780487789,-0.43939024390243614,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.05882352941176417,-0.09808823529411287,-0.09308823529411286,True,0.02389654202980039,0.02422723475355054,False,True
600157.SH,2000-08-29,18.22,18.22,18.12,18.17,18.22,1.0,1.0,1.0,1.0,1.0,59.03,59.03,58.71,58.87,59.03,471300,8554231.0,3,1,3,,,0.0,0.0,0.054884742041712405,0.054884742041712405,0.05518763796909492,0.0550357732526142,0.054884742041712405,0.05518763796909492,0.0003028959273825155,0.0003028959273825155,0.06572769953051638,-0.19617370892018693,0.10886644219977462,-0.9786980920314088,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111015,-0.011944444444435764,-0.00694444444443576,True,0.05489655172413793,0.05517430688992588,False,True
600157.SH,2001-05-16,15.46,15.48,15.35,15.37,15.4,0.81,0.81,0.81,0.81,0.81,50.09,50.16,49.73,49.8,49.9,227700,3505202.0,4,1,4,,,0.0,0.0,0.052393272962483826,0.05232558139534884,0.052768729641693816,0.05270006506180872,0.05232558139534884,0.052768729641693816,0.0004431482463449765,0.0004431482463449765,0.0903659447348764,-0.5816504854368875,0.06202377323986563,-0.14348217007009645,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333395,0.16520833333332863,0.17020833333332863,True,0.052425919895799415,0.05266558966074314,False,True
600157.SH,2001-05-28,15.2,15.2,15.06,15.08,15.2,0.79,0.79,0.79,0.79,0.79,49.25,49.25,48.79,48.86,49.25,278400,4205437.0,3,1,3,,,0.0,0.0,0.05197368421052632,0.05197368421052632,0.05245683930942895,0.05238726790450929,0.05197368421052632,0.05245683930942895,0.0004831550989026351,0.0004831550989026351,0.0731707317073173,-0.31939024390244264,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.07692307692307863,0.20557692307691022,0.21057692307691023,True,0.05210753401924992,0.05231984205330702,False,False
600157.SH,2001-05-29,15.08,15.19,15.06,15.1,15.08,0.79,0.79,0.79,0.79,0.79,48.86,49.22,48.79,48.92,48.86,237400,3585443.0,4,1,4,,,0.0,0.0,0.05238726790450929,0.05200789993416722,0.05245683930942895,0.05231788079470199,0.05200789993416722,0.05245683930942895,0.0004489393752617338,0.0004489393752617338,,,0.06130268199233722,-0.13588122605364072,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333519,0.15729166666665262,0.16229166666665262,True,0.05210753401924992,0.052354297003622,False,False
600157.SH,2001-06-20,15.6,15.63,15.5,15.53,15.59,0.82,0.82,0.82,0.82,0.82,50.54,50.64,50.22,50.32,50.51,169300,2634812.0,4,1,4,,,0.0,0.0,0.052564102564102565,0.05246321177223288,0.05290322580645161,0.05280103026400515,0.05246321177223288,0.05290322580645161,0.0004400140342187345,0.0004400140342187345,0.05046863734679155,0.03604902667628107,0.09259259259259228,-0.6187037037036989,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333395,0.16895833333332844,0.17395833333332844,True,0.05256368913253789,0.0528,False,True
600157.SH,2001-06-28,15.7,15.78,15.65,15.69,15.7,0.83,0.83,0.83,0.83,0.83,50.87,51.13,50.71,50.84,50.87,202300,3177873.0,4,1,4,,,0.0,0.0,0.05286624203821656,0.052598225602027884,0.05303514376996805,0.05289993626513703,0.052598225602027884,0.05303514376996805,0.0004369181679401632,0.0004369181679401632,0.05046863734679155,0.0382263878875283,0.07333333333333329,-0.32273333333333276,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333519,0.1727083333333187,0.1777083333333187,True,0.05269881826892366,0.05293185419968305,False,True
600157.SH,2001-07-04,15.57,15.6,15.5,15.57,15.55,0.82,0.82,0.82,0.82,0.82,50.45,50.54,50.22,50.45,50.38,123700,1925367.0,3,1,3,,,0.0,0.0,0.05266538214515093,0.052564102564102565,0.05290322580645161,0.05266538214515093,0.052564102564102565,0.05290322580645161,0.0003391232423490473,0.0003391232423490473,0.14503816793892854,-1.434580152671713,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111358,-0.04638888888890813,-0.041388888888908126,True,0.05256368913253789,0.052901571016351394,False,False
600157.SH,2001-07-05,15.57,15.62,15.51,15.55,15.57,0.82,0.82,0.82,0.82,0.82,50.45,50.61,50.25,50.38,50.45,168100,2616208.0,4,1,4,,,0.0,0.0,0.05266538214515093,0.052496798975672214,0.05286911669890393,0.05273311897106109,0.052496798975672214,0.05286911669890393,0.0003723177232317146,0.0003723177232317146,,,0.09090909090908869,-0.5927272727272382,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.10000000000000223,0.03924999999998269,0.04424999999998269,True,0.05252980986142442,0.052833813640730067,False,False
600157.SH,2001-07-19,15.75,15.78,15.68,15.78,15.69,0.83,0.83,0.83,0.83,0.83,51.03,51.13,50.8,51.13,50.84,242400,3812802.0,3,1,3,,,0.0,0.0,0.052698412698412696,0.052598225602027884,0.05293367346938775,0.052598225602027884,0.052598225602027884,0.05293367346938775,0.0003354478673598671,0.0003354478673598671,0.07944732297063879,-0.41894645941277675,0.11074918566775287,-0.9156677524430035,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111358,-0.04638888888890824,-0.04138888888890824,True,0.052598023589416634,0.05293185419968305,False,True
600157.SH,2001-10-31,10.2,10.24,10.13,10.2,10.29,0.45,0.45,0.45,0.45,0.46,33.05,33.18,32.82,33.05,33.34,42200,428997.0,3,1,3,,,0.0,0.0,0.04411764705882353,0.0439453125,0.044422507403751234,0.04411764705882353,0.0439453125,0.044422507403751234,0.0004771949037512338,0.0004771949037512338,0.0746102449888636,-0.31158129175945987,0.057034220532319095,-0.1291634980988563,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.10000000000000223,-0.06175000000001135,-0.05675000000001135,True,0.04390725209669462,0.04445530043966781,False,True
600157.SH,2001-11-27,10.46,10.55,10.45,10.55,10.45,0.47,0.47,0.47,0.47,0.47,33.89,34.18,33.86,34.18,33.86,111700,1175233.0,3,1,3,,,0.0,0.0,0.04493307839388145,0.04454976303317535,0.044976076555023926,0.04454976303317535,0.04454976303317535,0.044976076555023926,0.00042631352184857585,0.00042631352184857585,0.0440414507772021,0.009624352331605968,0.06438213914849425,-0.20244029075804737,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111138,-0.11583333333333479,-0.11083333333333478,True,0.044476327116212334,0.04504504504504504,False,True
600157.SH,2002-07-26,10.15,10.2,10.13,10.15,10.17,0.45,0.45,0.45,0.45,0.45,32.89,33.05,32.82,32.89,32.95,47700,485412.0,3,1,3,,,0.0,0.0,0.04433497536945813,0.04411764705882353,0.044422507403751234,0.04433497536945813,0.04411764705882353,0.044422507403751234,0.00030486034492770153,0.00030486034492770153,0.07894736842105231,-0.3535526315789441,0.11111111111111231,-0.6788888888889011,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1666666666666753,-0.3995833333333772,-0.3945833333333772,True,0.04390725209669462,0.04462972045120158,False,True
600157.SH,2002-09-04,10.11,10.11,10.04,10.06,10.11,0.44,0.44,0.44,0.44,0.44,32.76,32.76,32.53,32.59,32.76,56080,564853.0,3,1,3,,,0.0,0.0,0.043521266073194856,0.043521266073194856,0.043824701195219126,0.04373757455268389,0.043521266073194856,0.043824701195219126,0.00030343512202427037,0.00030343512202427037,0.06790123456790112,-0.24601851851851742,0.09620253164556881,-0.5277468354430299,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666667038,-0.40208333333335194,-0.39708333333335194,True,0.04330512692882031,0.04403760514596735,False,True
600157.SH,2002-09-06,9.98,9.98,9.9,9.9,9.98,0.43,0.43,0.43,0.43,0.43,32.34,32.34,32.08,32.08,32.34,58733,582842.0,2,1,2,,,0.0,0.0,0.04308617234468937,0.04308617234468937,0.04343434343434343,0.04343434343434343,0.04308617234468937,0.04343434343434343,0.0003481710896540563,0.0003481710896540563,0.09620253164556881,-0.5277468354430299,0.04536082474226795,-0.017020618556700118,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.14285714285714604,-0.2825000000000159,-0.2775000000000159,True,0.04290762241292276,0.04360902255639098,False,True
600157.SH,2002-09-12,10.17,10.24,10.15,10.2,10.18,0.45,0.45,0.45,0.45,0.45,32.95,33.18,32.89,33.05,32.98,89871,917697.0,4,1,4,,,0.0,0.0,0.04424778761061947,0.0439453125,0.04433497536945813,0.04411764705882353,0.0439453125,0.04433497536945813,0.00038966286945812945,0.00038966286945812945,0.08374875373878386,-0.4036091724825544,0.10242587601078082,-0.5940970350404224,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.12500000000000278,-0.18968750000001416,-0.18468750000001416,True,0.043820777941900535,0.04445530043966781,False,True
600157.SH,2002-09-25,10.1,10.1,9.99,10.07,10.09,0.44,0.44,0.44,0.44,0.44,32.72,32.72,32.37,32.63,32.69,124521,1248429.0,3,1,3,,,0.0,0.0,0.04356435643564357,0.04356435643564357,0.044044044044044044,0.04369414101290963,0.04356435643564357,0.044044044044044044,0.0004796876084004753,0.0004796876084004753,0.05543237250554343,-0.11917960088691992,0.11952191235059634,-0.7605179282868397,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.10000000000000223,-0.06475000000001119,-0.05975000000001113,True,0.04352176088044021,0.04408122833085686,False,True
600157.SH,2002-10-10,9.39,9.4,9.35,9.35,9.4,0.39,0.39,0.39,0.39,0.39,30.42,30.46,30.29,30.29,30.46,88000,825272.0,3,1,3,,,0.0,0.0,0.04153354632587859,0.04148936170212766,0.04171122994652407,0.04171122994652407,0.04148936170212766,0.04171122994652407,0.0002218682443964129,0.0002218682443964129,0.07394489012905443,-0.303031042901985,0.06318082788671026,-0.20150326797385631,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25000000000000555,-0.784375000000026,-0.7793750000000259,True,0.04115446285408872,0.042043640234167116,False,True
600157.SH,2003-08-11,7.46,7.48,7.38,7.48,7.48,0.26,0.26,0.26,0.26,0.26,24.17,24.24,23.91,24.24,24.24,103758,770638.0,3,1,3,,,0.0,0.0,0.03485254691689008,0.034759358288770054,0.03523035230352304,0.034759358288770054,0.034759358288770054,0.03523035230352304,0.0004709940147529859,0.0004709940147529859,0.0722891566265064,-0.27951807228915937,0.07944732297063878,-0.3335060449050067,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111029,-0.15527777777777474,-0.15027777777777473,True,0.034529451591062965,0.03545150501672241,False,True
600157.SH,2003-08-22,7.26,7.32,7.24,7.29,7.25,0.25,0.25,0.25,0.25,0.25,23.52,23.72,23.46,23.62,23.49,73000,531242.0,4,1,4,,,0.0,0.0,0.03443526170798898,0.03415300546448087,0.034530386740331494,0.03429355281207133,0.03415300546448087,0.034530386740331494,0.00037738127585062314,0.00037738127585062314,0.11952191235059718,-0.6188446215139412,0.0695187165775401,-0.25796791443850253,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1428571428571424,-0.2724999999999984,-0.2674999999999984,True,0.033816425120772944,0.03485987696514012,False,True
600157.SH,2004-03-24,8.11,8.22,8.1,8.14,8.09,0.31,0.31,0.31,0.31,0.3,26.28,26.63,26.24,26.37,26.21,676758,5515843.0,4,1,4,,,0.0,0.0,0.03822441430332923,0.03771289537712895,0.03827160493827161,0.03808353808353808,0.03771289537712895,0.03827160493827161,0.0005587095611426576,0.0005587095611426576,0.07471264367816093,-0.30390804597701143,0.06983655274888566,-0.2611441307578015,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.09090909090909145,-0.06340909090909314,-0.05840909090909313,True,0.03763109191856878,0.03834449178332319,False,True
600157.SH,2004-04-07,8.22,8.22,8.1,8.15,8.19,0.31,0.31,0.31,0.31,0.31,26.63,26.63,26.24,26.41,26.54,539959,4412297.0,3,1,3,,,0.0,0.0,0.03771289537712895,0.03771289537712895,0.03827160493827161,0.038036809815950916,0.03771289537712895,0.03827160493827161,0.0005587095611426576,0.0005587095611426576,0.07142857142857212,-0.27500000000000563,0.05304659498207889,-0.12321863799283184,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.09090909090909145,-0.06340909090909314,-0.05840909090909313,True,0.03763109191856878,0.03834449178332319,False,True
600157.SH,2004-06-02,6.78,6.78,6.69,6.74,6.79,0.21,0.21,0.21,0.21,0.21,21.97,21.97,21.68,21.84,22.0,258564,1738445.0,3,1,3,,,0.0,0.0,0.030973451327433624,0.030973451327433624,0.03139013452914798,0.031157270029673587,0.030973451327433624,0.03139013452914798,0.00041668320171435805,0.00041668320171435805,0.03775241439859525,-0.04572431957857767,0.05397520058351544,-0.15380014587891888,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.125,-0.21343750000000003,-0.20843750000000003,True,0.03061986557132188,0.03173431734317343,False,True
600157.SH,2004-06-10,6.29,6.35,6.23,6.29,6.27,0.18,0.18,0.18,0.18,0.18,20.38,20.57,20.19,20.38,20.31,179599,1124922.0,3,1,3,,,0.0,0.0,0.02861685214626391,0.028346456692913385,0.02889245585874799,0.02861685214626391,0.028346456692913385,0.02889245585874799,0.0005459991658346049,0.0005459991658346049,0.07331786542923435,-0.2800185614849189,0.05364806866952791,-0.15682403433476405,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.09090909090909145,-0.10840909090909262,-0.10340909090909262,True,0.028067361668003204,0.029156816390858944,False,True
600157.SH,2004-08-09,6.43,6.49,6.4,6.48,6.42,0.19,0.19,0.19,0.19,0.19,20.83,21.03,20.74,21.0,20.8,132206,852588.0,4,1,4,,,0.0,0.0,0.02954898911353033,0.029275808936825885,0.0296875,0.029320987654320986,0.029275808936825885,0.0296875,0.000411691063174114,0.000411691063174114,0.047945205479452135,-0.11698630136986354,0.05882352941176499,-0.18970588235294306,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.125,-0.21531250000000002,-0.2103125,True,0.028883684621389537,0.030069390902081727,False,True
600157.SH,2004-08-13,6.28,6.35,6.23,6.28,6.26,0.18,0.18,0.18,0.18,0.18,20.35,20.57,20.19,20.35,20.28,154300,971024.0,3,1,3,,,0.0,0.0,0.028662420382165602,0.028346456692913385,0.02889245585874799,0.028662420382165602,0.028346456692913385,0.02889245585874799,0.0005459991658346049,0.0005459991658346049,0.09569798068481093,-0.42207199297629316,0.11576354679802917,-0.5466009852216724,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.09090909090909145,-0.10840909090909262,-0.10340909090909262,True,0.028067361668003204,0.029156816390858944,False,True
600157.SH,2004-08-18,6.27,6.33,6.22,6.28,6.25,0.18,0.18,0.18,0.18,0.18,20.31,20.51,20.15,20.35,20.25,136765,860948.0,4,1,4,,,0.0,0.0,0.028708133971291867,0.02843601895734597,0.028938906752411574,0.028662420382165602,0.02843601895734597,0.028938906752411574,0.0005028877950656041,0.0005028877950656041,0.0987654320987652,-0.44080246913580096,0.04964539007092189,-0.13377659574468026,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.09999999999999956,-0.13624999999999865,-0.13124999999999865,True,0.028112449799196786,0.029249011857707508,False,True
600157.SH,2004-11-05,5.1,5.17,5.09,5.16,5.11,0.1,0.1,0.1,0.1,0.1,16.52,16.75,16.49,16.72,16.56,115830,594042.0,4,1,4,,,0.0,0.0,0.019607843137254905,0.019342359767891684,0.01964636542239686,0.01937984496124031,0.019342359767891684,0.01964636542239686,0.0003040056545051753,0.0003040056545051753,0.05405405405405408,-0.1744594594594596,0.06737588652482265,-0.2471276595744679,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1428571428571424,-0.2689285714285703,-0.2639285714285703,True,0.018645731108930325,0.02032913843175218,False,True
